ID,TYP,Q1A1,Q1A2,Q2A11,Q2A12,Q2A2,Q2A3,Q3,Q4A1,Q4A2,Q4A3,Q4A4,Q4A5,Q4A6,Q4A7,Q5A1,Q5A2,Q5A3,Q5A4,Q5A5,Q5A6,Q5A7,Q6A1,Q6A2,Q6A3,Q6A4,Q7,Q7A1,Q7A2,Q7A3,Q8A1,Q8A2,Q8A3,Q8A4,Q8B1,Q8B2,Q8B3,Q8B4,Q9A1,Q9A2,Q9A3,Q9A4,Q9A5,Q9B1,Q9B2,Q9B3,Q9B4,Q9B5,Q10A1,Q10A2,Q10A3,Q10A4,Q10B1,Q10B2,Q10B3,Q10B4,Q11A1,Q11A2,Q11B1,Q11B2,Q12A1,Q12A2,Q12B1,Q12B2,Q13A1,Q13A2,Q13A3,Q13A4,Q13B1,Q13B2,Q13B3,Q13B4,Q14A1,Q14A2,Q14A3,Q14A4,Q14B1,Q14B2,Q14B3,Q14B4,Q15,Q15A1,Q15A2,Q15B1,Q15B2,Q15C,Q16A1,Q16A2,Q16A3,Q16A4,Q16A5,Q16A6,Q17A01,Q17A02,Q17A03,Q17A04,Q17A05,Q17A06,Q17A07,Q17A08,Q17A09,Q17A10,Q18A1,Q18A2,Q18A3,Q18A4,Q18A5,Q19A1,Q19A2,Q19A3,Q19A4,Q19A5,Q19A6,Q20A1,Q20A2,Q20A3,Q20A4,Q20A5,Q20A6,Q20A7,Q21A1,Q21A2,Q21A3,Q21A4,Q21A5,Q21A6,Q21A7,Q21A8,Q22A1,Q22A2,Q22A3,Q22A4,Q22A5,Q23A,Q23B,Q23A1,Q23A2,Q23A3,Q23A4,Q23A5,Q23A6,Q23A7,Q23BA1,Q23BA2,Q23BA3,Q23BA41,Q23BA42,Q23BB1,Q23BB2,Q23BB3,Q23BB41,Q23BB42,Q23BC1,Q23BC2,Q23BC3,Q23BC41,Q23BC42,Q23BD1,Q23BD2,Q23BD3,Q23BD41,Q23BD42,Q23C1,Q23C2,Q23C3,Q24A1,Q24A2,Q24A3,Q24A4,Q24A5,Q25A1,Q25A2,Q25A3,Q25A4,Q25A5,Q25A6,Q25A7,Q25A8,Q25A9,Q25A10,Q25A11,Q25A12,Q25A13,Q25A14,Q25A15,Q25A16,Q25A17,Q25A18,Q25A19,Q25A20,Q25A21,Q25A22,ADQ1,ADQ2,ADQ3,ADQ3A,ADQ4,ADQ5,ADQ6,ADQ7,ADQ8,ADQ8A1,ADQ8A2,ADQ8A3,ADQ8A4,ADQ8A5,ADQ8A6,ADQ8A7,ADQ8A8,ADQ9,ADQ101,ADQ102,ADQ103,WT
15851,7,2,2,3,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,,2,,,,,,,3,4,4,3,4,3,3,3,4,4,2,2,2,3,3,3,2,2,3,3,3,,,,,,,,2,2,3,2,2,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,,,,,2,,,,,2,,,,,2,,,,,4,2,2,1,,,,,22,,,,,,,,,,,,,,,,,,,,,,78,2,11,,3,1,2,1,2,1,,,,,,,,5,13,1,1,0.98936411
15852,7,2,2,1,,2,2,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,2,2,1,,7,,1,1,1,1,2,2,2,2,1,1,1,1,1,2,3,2,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,3,2,1,1,1,1,2,1,3,2,1,1,1,1,1,1,1,1,,,,,,,3,3,3,2,2,3,3,2,3,3,3,3,2,2,3,3,2,2,2,3,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,1,2,2,2,3,2,3,3,3,3,3,3,3,3,3,1,1,3,,,2,,,,,1,2,,1,3,2,,,,,4,3,3,1,,,,,22,,,,,,,,,,,,,,,,,,,,,,74,2,11,,2,1,1,1,1,,,,,,,,,5,13,1,1,0.98936411
15853,7,2,2,2,,2,2,2,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,6,1,3,,,,,,,2,1,2,1,2,1,2,3,3,3,3,2,2,3,3,2,3,2,2,2,2,,,,,,,,3,2,2,3,3,2,2,2,2,1,2,2,2,3,3,3,3,3,3,3,3,3,2,,,,,2,,,,,2,,,,,2,,,,,3,2,3,1,,,,,22,,,,,,,,,,,,,,,,,,,,,,75,2,11,,2,1,2,1,2,1,,,,,,,,3,13,1,1,0.98936411
15854,7,2,2,1,,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,1,2,,,,,,,2,3,2,1,2,3,3,2,3,3,2,2,2,2,1,3,2,3,3,2,2,,,,,,,,2,2,3,2,3,2,2,1,2,3,3,2,3,1,3,1,1,1,1,1,1,1,2,,,,,1,2,,2,,2,,,,,2,,,,,2,3,3,1,,,,,22,,,,,,,,,,,,,,,,,,,,,,86,2,11,,1,1,2,1,2,1,,,,,,,,4,13,2,2,0.98936411
15855,7,2,2,3,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,3,2,,,,,,,2,2,1,2,2,1,2,3,2,3,1,1,1,1,1,2,2,2,2,2,2,,,,,,,,2,2,3,3,3,2,1,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3,2,,,,,2,,,,,2,,,,,2,,,,,3,3,3,1,,,,,22,,,,,,,,,,,,,,,,,,,,,,87,2,11,,1,1,1,1,1,,,,,,,,,3,13,2,2,0.98936411
15856,7,1,2,1,,2,2,1,2,3,2,2,2,2,2,3,3,2,3,3,2,3,2,1,2,3,1,10,30,,2,1,2,2,3,1,3,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,3,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,,,,,,,2,4,2,2,3,2,3,2,3,4,3,2,3,3,3,2,2,2,3,3,3,3,3,2,3,2,1,2,3,3,4,4,2,3,3,3,3,3,4,3,2,1,3,3,2,3,4,3,4,1,3,3,2,2,1,1,1,2,,2,,2,,,,,1,2,,3,4,2,,,,,3,4,3,1,,,,,2,6,9,11,,,,,,,,,,,,,,,,,,,67,2,9,,2,1,2,2,2,1,,,,,,,,4,13,2,2,0.957272717
15857,7,2,2,1,,2,2,1,1,1,1,1,1,1,1,3,3,3,3,3,2,3,1,1,2,2,1,,20,,1,1,1,1,3,1,3,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,3,1,1,1,1,1,3,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,2,3,1,1,1,1,2,3,2,1,2,3,3,3,3,2,2,2,2,2,2,2,1,2,3,2,1,2,3,3,2,2,1,2,2,1,2,2,3,2,1,1,3,3,2,3,2,1,3,1,1,1,1,1,1,1,1,2,,2,,2,,,,,2,,,,,2,,,,,3,4,3,1,,,,,22,,,,,,,,,,,,,,,,,,,,,,80,2,11,,1,1,2,2,2,1,,,,,,,,4,13,2,2,0.98936411
15858,7,2,2,3,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,2,1,,,,,,,2,3,2,3,2,1,2,1,2,3,2,2,2,2,2,2,2,2,3,2,2,,,,,,,,2,3,2,3,3,2,1,1,2,3,2,3,3,3,3,3,3,3,3,3,3,3,2,,,,,2,,,,,2,,,,,2,,,,,3,3,4,1,,,,,22,,,,,,,,,,,,,,,,,,,,,,86,2,11,,1,1,2,2,2,1,,,,,,,,4,13,2,2,0.98936411
15859,7,1,2,1,,2,2,1,2,2,1,1,3,2,2,4,3,1,4,3,2,3,3,1,3,3,1,2,20,,1,1,1,1,4,2,3,1,1,2,2,1,1,1,3,3,1,1,2,1,1,1,4,2,2,1,2,2,3,2,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,3,2,3,4,3,3,4,4,3,4,4,3,3,3,3,4,3,4,3,2,3,3,3,3,4,3,3,3,4,3,4,3,3,3,3,2,3,4,4,3,4,4,3,4,3,4,3,3,4,4,4,3,4,3,4,4,1,1,3,,,2,,,,,1,2,,1,3,1,2,,1,3,4,5,5,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,64,2,5,1,3,1,2,2,2,1,3,,,,,,,10,13,1,1,0.98827215
15860,7,2,2,2,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,2,2,,,,,,,2,3,2,2,2,2,3,3,2,2,2,2,2,2,1,2,2,1,2,2,2,,,,,,,,3,3,2,2,3,2,2,2,3,2,2,3,2,3,3,3,3,3,3,3,3,3,2,,,,,2,,,,,2,,,,,2,,,,,4,3,3,1,,,,,22,,,,,,,,,,,,,,,,,,,,,,70,2,11,,2,1,2,1,2,1,,,,,,,,4,13,1,2,0.98936411
15861,7,2,2,2,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,1,2,,,,,,,3,3,3,3,2,3,3,3,3,2,2,2,2,1,1,2,2,2,2,1,1,,,,,,,,3,3,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,,,,,2,,,,,2,,,,,2,,,,,4,3,3,1,,,,,22,,,,,,,,,,,,,,,,,,,,,,82,2,11,,3,1,2,1,2,1,,,,,,,,4,13,1,2,0.98936411
15936,7,2,2,1,,2,2,1,2,2,1,1,2,1,1,1,2,1,1,3,2,1,2,1,2,2,1,,15,,1,1,1,1,3,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,2,3,2,2,2,3,2,2,1,2,1,1,2,2,1,1,3,3,2,3,3,2,2,2,3,3,1,3,3,3,2,2,2,3,3,3,2,2,3,3,3,3,2,3,3,3,2,4,4,4,4,4,3,3,3,4,1,2,,1,2,2,,,,,1,2,,1,,2,,,,,3,3,4,1,,,,,22,,,,,,,,,,,,,,,,,,,,,,67,1,6,,2,1,1,1,2,1,,,,,,,,7,14,2,2,0.944320754
15937,7,2,2,2,,2,2,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,2,2,,,,,,,3,2,3,3,2,3,3,2,2,2,2,1,2,2,2,3,1,2,1,1,1,,,,,,,,3,3,2,3,2,2,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,2,,,,,2,,,,,2,,,,,2,,,,,3,3,3,1,,,,,22,,,,,,,,,,,,,,,,,,,,,,66,1,14,,1,1,1,1,2,1,,,,,,,,4,14,1,1,0.944320754
15938,7,2,2,3,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,2,1,,,,,,,2,1,2,2,3,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,,,,,,,,2,2,3,1,2,2,2,2,3,2,3,2,2,3,3,3,3,3,3,3,3,3,2,,,,,2,,,,,2,,,,,2,,,,,2,2,2,1,,,,,22,,,,,,,,,,,,,,,,,,,,,,75,1,14,,1,1,1,1,2,1,,,,,,,,5,14,1,1,1.025150602
15939,7,2,2,1,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,2,1,,,,,,,2,3,3,2,2,3,3,1,1,3,1,1,1,1,1,2,1,1,1,1,1,,,,,,,,2,3,2,3,2,2,2,2,2,3,2,3,2,3,3,3,3,3,3,3,3,3,2,,,,,2,,,,,2,,,,,2,,,,,2,2,2,1,,,,,22,,,,,,,,,,,,,,,,,,,,,,83,1,14,,1,1,1,1,2,1,,,,,,,,4,14,1,1,1.025150602
15940,7,2,2,1,,2,2,1,1,1,1,1,1,1,1,3,2,1,3,3,2,3,2,1,2,2,1,,30,,1,1,1,1,3,1,2,1,1,1,1,1,1,3,4,1,1,1,1,1,1,1,2,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,2,3,2,2,2,1,3,3,2,3,4,3,3,2,2,2,2,1,2,2,1,2,2,2,3,2,1,2,2,2,1,1,1,2,2,2,2,3,3,2,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,1,2,,1,2,2,,,,,2,,,,,2,,,,,4,4,4,1,,,,,22,,,,,,,,,,,,,,,,,,,,,,61,1,6,,2,1,1,1,2,1,,,,,,,,4,14,2,2,1.019882759
15941,7,2,2,2,,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,,2,,,,,,,2,2,3,3,2,1,1,2,2,3,2,1,1,1,1,1,1,1,2,1,1,,,,,,,,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,1,2,,2,6,2,,,,,2,,,,,2,,,,,4,4,4,1,,,,,22,,,,,,,,,,,,,,,,,,,,,,78,1,14,,1,1,1,1,2,1,,,,,,,,1,14,2,2,1.025150602
15942,7,2,2,1,,2,2,1,1,1,1,2,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,,3,,1,1,1,1,2,1,2,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,3,2,2,2,2,2,3,3,3,3,3,3,2,3,3,3,2,2,2,2,2,3,2,2,3,2,2,2,2,3,2,2,3,2,3,3,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,,1,2,2,,,,,2,,,,,2,,,,,3,3,3,1,,,,,1,7,8,11,,,,,,,,,,,,,,,,,,,55,1,9,,3,1,1,2,2,1,3,,,,,,,8,14,1,2,1.007342661
15943,7,2,2,2,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,3,2,,,,,,,3,3,3,2,2,2,3,3,3,3,3,2,2,3,3,1,1,1,2,2,1,,,,,,,,3,2,3,3,3,3,1,2,2,2,2,1,1,3,3,3,3,3,3,3,3,3,1,2,,2,,2,,,,,2,,,,,2,,,,,3,3,2,1,,,,,22,,,,,,,,,,,,,,,,,,,,,,79,1,14,,1,1,1,2,2,1,,,,,,,,3,14,1,2,1.025150602
15944,7,1,2,1,,2,2,1,2,2,1,1,2,2,1,3,3,2,3,3,2,3,2,1,1,1,1,10,30,,3,2,1,1,3,2,1,1,1,1,1,1,1,3,3,3,2,1,3,2,3,1,4,3,3,1,1,1,2,2,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,2,3,1,2,1,,,,,,,3,4,3,4,4,4,3,3,4,3,3,3,2,3,3,3,3,3,3,2,3,3,2,3,3,4,2,3,4,3,4,3,3,3,2,3,3,2,3,3,2,3,3,3,2,3,3,3,4,4,4,4,3,3,3,3,1,1,4,,,2,,,,,1,2,,1,2,1,2,,3,1,4,3,4,1,,,,,4,11,15,17,,,,,,,,,,,,,,,,,,,56,1,3,,4,1,1,1,2,1,3,,,,,,,9,14,2,2,1.007342661
15945,7,1,2,2,,2,2,1,2,2,2,2,1,2,1,3,3,3,3,2,3,3,3,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,4,1,,,,,,,2,2,1,2,2,1,2,2,3,2,2,2,1,1,1,1,1,1,1,1,1,,,,,,,,2,2,1,1,3,2,2,2,2,2,2,1,2,3,3,3,3,3,3,3,3,3,1,1,4,,,2,,,,,1,2,,1,2,2,,,,,4,3,3,1,,,,,22,,,,,,,,,,,,,,,,,,,,,,71,1,14,,2,1,1,1,2,1,,,,,,,,3,14,2,2,1.025150602
15946,7,1,2,1,,2,2,1,1,1,1,1,1,1,1,3,3,2,3,2,2,2,2,1,1,1,1,,30,,1,1,1,1,3,2,3,1,1,1,1,1,1,3,3,2,3,1,1,1,1,1,3,2,2,1,1,1,1,2,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,,,,,,,3,3,4,3,3,4,3,3,2,3,4,3,3,4,3,2,3,3,3,2,3,3,3,4,3,3,2,3,3,2,3,4,3,3,2,2,3,2,3,3,2,3,2,2,3,2,3,3,4,4,5,4,3,3,4,3,1,1,3,,,2,,,,,1,2,,1,3,1,2,,1,2,4,4,4,1,,,,,5,8,12,,,,,,,,,,,,,,,,,,,,64,1,8,,2,1,1,1,2,1,,,,,,,,7,14,2,2,1.019882759
15947,7,1,2,1,,2,2,1,1,1,1,1,1,1,1,3,3,3,3,3,2,2,2,1,2,2,1,,30,,1,1,1,1,3,3,2,2,1,1,1,1,1,3,3,3,2,2,1,1,1,1,3,2,2,2,1,1,3,2,1,1,3,2,1,1,1,1,2,2,2,3,1,1,1,1,2,1,3,1,,,,,,,2,3,2,3,2,3,2,2,3,2,2,2,2,3,3,2,3,2,2,3,2,2,2,2,2,2,2,3,3,3,2,2,2,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,4,4,3,3,3,3,3,3,1,1,3,,,2,,,,,1,2,,1,2,2,,,,,4,3,4,1,,,,,1,2,,,,,,,,,,,,,,,,,,,,,63,1,9,,2,1,1,1,2,1,,,,,,,,8,14,2,2,1.019882759
15948,7,2,2,1,,2,2,1,1,1,1,1,1,1,1,3,3,3,3,3,2,2,2,1,2,2,1,,30,,1,1,1,1,3,1,2,2,1,1,1,1,1,3,3,2,2,1,1,1,1,1,3,2,3,2,1,1,2,3,1,1,2,3,1,1,1,1,3,2,2,2,1,1,1,1,3,1,1,1,,,,,,,2,3,2,3,2,3,3,2,2,3,3,2,3,2,3,2,3,2,2,3,2,2,2,2,3,3,2,3,3,3,3,2,2,3,3,3,2,3,3,3,2,2,3,2,3,2,2,3,3,3,3,3,3,3,3,3,1,1,4,,,2,,,,,1,2,,1,2,1,2,,3,1,4,3,3,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,64,1,8,,2,1,1,1,2,1,,,,,,,,8,14,2,2,1.019882759
15949,7,1,2,1,,2,2,1,3,3,2,2,3,2,2,3,3,3,3,3,2,2,2,1,2,2,1,,30,,1,1,1,1,3,2,2,2,1,1,1,1,1,3,3,2,2,2,1,1,1,1,3,2,2,2,1,1,1,1,1,1,3,2,1,1,1,1,2,1,1,3,1,1,1,1,2,1,2,3,,,,,,,2,3,2,3,2,3,2,2,2,3,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,3,3,3,3,2,3,3,2,2,3,3,3,2,3,3,4,4,4,3,3,3,3,3,1,1,3,,,2,,,,,1,1,3,,,1,1,3,,,4,3,4,1,,,,,2,8,14,,,,,,,,,,,,,,,,,,,,58,1,7,,3,1,1,1,2,1,,,,,,,,8,14,2,2,1.007342661
15950,7,2,2,1,,2,2,1,1,1,1,1,1,1,1,3,3,2,3,2,2,2,2,1,2,2,1,,30,,1,1,1,1,3,2,2,2,1,1,1,1,1,3,4,2,2,1,1,1,1,1,3,2,2,1,1,1,2,2,1,1,2,3,1,1,1,1,2,2,2,3,1,1,1,1,3,1,1,1,,,,,,,2,4,3,3,2,3,3,3,3,3,2,3,2,3,2,2,3,2,2,2,2,2,2,2,3,2,2,3,3,3,3,2,2,3,2,2,3,3,3,2,2,2,2,2,3,3,3,3,4,4,4,3,3,2,2,2,1,1,3,,,2,,,,,1,2,,1,2,1,2,,3,1,4,3,3,1,,,,,3,6,11,12,14,,,,,,,,,,,,,,,,,,59,1,9,,2,1,1,1,2,1,,,,,,,,8,14,1,2,1.007342661
15951,7,1,2,1,,2,2,1,1,1,1,1,1,1,1,3,3,2,3,2,2,2,3,1,1,1,1,,30,,1,1,1,1,4,2,3,1,1,1,1,1,1,3,4,3,3,1,1,1,1,1,4,2,2,2,1,1,2,3,1,1,3,1,1,1,1,1,2,1,1,3,1,1,1,1,3,1,1,1,,,,,,,3,4,4,3,3,3,3,3,4,3,3,4,3,4,3,3,2,3,3,2,3,3,3,4,3,3,1,3,3,4,3,3,1,3,3,2,3,3,3,4,3,3,3,3,4,3,3,3,4,4,4,3,4,3,4,3,1,1,4,,,2,,,,,1,2,,3,1,2,,,,,3,3,3,1,,,,,4,11,12,,,,,,,,,,,,,,,,,,,,69,1,7,,3,1,1,2,2,1,,,,,,,,7,14,2,2,0.944320754
15952,7,1,2,1,,2,2,1,1,1,1,1,1,1,1,3,3,2,3,3,2,1,3,3,1,1,1,,30,,1,1,1,1,3,2,3,1,1,1,1,1,1,2,3,3,2,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,3,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,,,,,,,3,4,3,3,4,3,3,3,3,4,3,2,3,3,4,3,3,3,4,3,3,3,3,2,3,2,1,3,3,3,4,3,1,3,3,2,3,3,4,3,3,3,3,2,3,4,3,3,4,4,4,3,4,4,3,3,1,1,4,,,1,1,4,,,2,,,,,2,,,,,3,3,4,1,,,,,4,9,13,14,,,,,,,,,,,,,,,,,,,70,1,14,,1,1,1,2,2,1,,,,,,,,3,14,2,2,1.025150602
15953,7,1,2,1,,2,2,1,2,2,2,1,2,2,2,3,3,2,3,3,2,2,2,1,1,1,1,,30,,1,1,1,1,3,2,2,2,1,1,1,1,1,3,4,3,3,2,1,1,1,1,3,2,2,2,1,1,1,3,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,3,4,3,3,4,3,3,3,2,3,3,4,3,2,3,4,2,2,3,2,3,2,2,1,3,2,2,3,3,3,4,3,2,3,3,3,2,3,4,3,2,3,3,2,3,2,2,3,4,4,4,3,3,3,3,3,1,1,3,,,2,,,,,1,2,,3,2,2,,,,,4,3,3,1,,,,,1,5,7,11,15,,,,,,,,,,,,,,,,,,69,1,8,,3,1,1,1,2,1,,,,,,,,8,14,2,2,0.944320754
15954,7,1,2,1,,2,2,1,2,2,2,1,2,2,2,3,3,2,3,3,2,1,2,1,2,1,1,,30,,1,1,1,1,3,1,1,1,1,1,1,1,1,3,4,3,2,2,1,1,1,1,3,2,2,2,1,1,1,3,1,1,3,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,3,1,,,,,,,3,4,4,4,2,2,3,3,3,3,2,2,3,2,3,3,3,2,3,3,3,3,2,3,3,2,3,3,3,4,3,3,4,3,3,2,3,4,3,2,3,3,3,2,3,4,3,3,4,4,3,4,4,3,3,3,1,1,4,,,2,,,,,1,2,,3,1,2,,,,,4,3,4,1,,,,,2,5,8,11,,,,,,,,,,,,,,,,,,,59,1,7,,3,1,1,1,2,1,4,,,,,,,9,14,2,2,1.007342661
15955,7,1,2,1,,2,2,1,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,1,2,2,1,25,30,,1,1,1,1,3,2,2,2,1,1,1,1,1,4,4,3,3,2,1,1,1,1,4,4,3,2,1,1,3,3,1,1,4,1,1,1,1,1,3,2,1,2,1,1,1,1,3,2,1,2,,,,,,,3,3,2,1,3,3,3,4,4,3,3,3,2,3,3,3,3,4,3,3,2,3,4,3,2,2,3,3,4,3,3,2,3,3,3,4,3,3,4,3,3,3,4,3,4,3,3,3,3,4,4,3,3,3,3,3,1,2,,1,,2,,,,,1,2,,1,,1,2,,1,,4,3,3,1,,,,,1,2,7,8,10,11,,,,,,,,,,,,,,,,,58,1,3,,4,1,1,1,2,1,3,,,,,,,9,14,1,1,1.007342661
15956,7,2,2,1,,2,2,1,1,1,1,1,1,1,1,3,2,2,2,3,2,2,2,1,1,1,1,,30,,1,1,1,1,3,1,2,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,2,3,3,2,3,3,3,4,3,3,3,4,3,2,3,3,3,2,3,3,3,2,2,2,3,2,1,2,3,3,3,2,1,2,3,3,2,2,4,3,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,1,2,,2,,2,,,,,1,2,,1,2,2,,,,,3,2,3,1,,,,,1,6,11,12,,,,,,,,,,,,,,,,,,,69,1,9,,1,1,1,1,2,1,,,,,,,,5,14,1,1,0.944320754
15957,7,1,2,1,,2,2,1,2,2,2,2,1,2,2,3,3,2,3,3,3,3,2,1,1,1,1,10,30,,4,2,2,1,4,2,2,1,1,1,1,1,1,3,4,2,2,2,4,2,3,1,3,2,3,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,3,3,2,3,3,3,3,3,2,4,3,3,2,3,3,3,3,2,2,3,3,2,2,2,3,2,1,2,3,3,3,2,1,3,2,2,3,3,3,3,2,3,2,2,3,3,2,3,4,3,3,3,3,3,3,4,1,1,3,,,2,,,,,1,1,3,,,2,,,,,4,2,3,1,,,,,1,6,11,12,,,,,,,,,,,,,,,,,,,55,1,4,2,2,1,1,1,2,1,3,,,,,,,8,14,1,1,1.007342661
15958,7,2,2,2,,2,2,1,2,2,1,1,2,1,2,2,2,1,2,1,2,2,2,2,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,3,2,,,,,,,2,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,,,,,,,,3,2,3,4,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,1,2,,2,,2,,,,,2,,,,,2,,,,,3,2,2,1,,,,,22,6,,,,,,,,,,,,,,,,,,,,,78,1,14,,1,1,1,2,2,1,,,,,,,,4,14,1,1,1.025150602
15959,7,2,2,1,,2,2,1,1,1,1,1,1,1,1,3,3,2,4,3,3,3,2,1,1,1,1,,30,,1,1,1,1,3,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,4,1,3,3,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,,,,,,,2,3,3,3,3,3,4,3,3,4,3,2,3,4,3,3,3,4,2,3,3,3,3,2,3,4,1,3,3,4,3,3,1,3,3,3,2,3,4,3,3,3,3,3,2,4,3,3,4,3,3,4,3,3,3,3,1,1,3,,,2,,,,,2,,,,,2,,,,,3,2,3,1,,,,,2,3,7,8,12,,,,,,,,,,,,,,,,,,62,1,4,2,2,1,1,1,2,1,,,,,,,,6,14,2,2,1.019882759
